,,,,0
2015_2019,1,0,NDVI,144
2015_2019,1,0,NDBI,153
2015_2019,1,0,EVI,99
2015_2019,1,1,NDVI,178
2015_2019,1,1,NDBI,169
2015_2019,1,1,EVI,202
2015_2019,1,10,NDVI,199
2015_2019,1,10,NDBI,180
2015_2019,1,10,EVI,224
2015_2019,1,11,NDVI,39
2015_2019,1,11,NDBI,102
2015_2019,1,11,EVI,39
2015_2019,1,12,NDVI,212
2015_2019,1,12,NDBI,181
2015_2019,1,12,EVI,233
2015_2019,1,13,NDVI,189
2015_2019,1,13,NDBI,132
2015_2019,1,13,EVI,151
2015_2019,1,14,NDVI,94
2015_2019,1,14,NDBI,158
2015_2019,1,14,EVI,110
2015_2019,1,15,NDVI,44
2015_2019,1,15,NDBI,106
2015_2019,1,15,EVI,60
2015_2019,1,16,NDVI,85
2015_2019,1,16,NDBI,103
2015_2019,1,16,EVI,101
2015_2019,1,17,NDVI,84
2015_2019,1,17,NDBI,161
2015_2019,1,17,EVI,59
2015_2019,1,18,NDVI,169
2015_2019,1,18,NDBI,131
2015_2019,1,18,EVI,104
2015_2019,1,19,NDVI,129
2015_2019,1,19,NDBI,136
2015_2019,1,19,EVI,116
2015_2019,1,2,NDVI,202
2015_2019,1,2,NDBI,174
2015_2019,1,2,EVI,165
2015_2019,1,20,NDVI,223
2015_2019,1,20,NDBI,169
2015_2019,1,20,EVI,219
2015_2019,1,21,NDVI,94
2015_2019,1,21,NDBI,138
2015_2019,1,21,EVI,119
2015_2019,1,22,NDVI,205
2015_2019,1,22,NDBI,161
2015_2019,1,22,EVI,202
2015_2019,1,23,NDVI,81
2015_2019,1,23,NDBI,115
2015_2019,1,23,EVI,68
2015_2019,1,24,NDVI,167
2015_2019,1,24,NDBI,137
2015_2019,1,24,EVI,177
2015_2019,1,25,NDVI,195
2015_2019,1,25,NDBI,153
2015_2019,1,25,EVI,194
2015_2019,1,26,NDVI,128
2015_2019,1,26,NDBI,115
2015_2019,1,26,EVI,92
2015_2019,1,27,NDVI,74
2015_2019,1,27,NDBI,136
2015_2019,1,27,EVI,76
2015_2019,1,28,NDVI,154
2015_2019,1,28,NDBI,131
2015_2019,1,28,EVI,137
2015_2019,1,29,NDVI,177
2015_2019,1,29,NDBI,145
2015_2019,1,29,EVI,110
2015_2019,1,3,NDVI,182
2015_2019,1,3,NDBI,138
2015_2019,1,3,EVI,124
2015_2019,1,30,NDVI,150
2015_2019,1,30,NDBI,126
2015_2019,1,30,EVI,143
2015_2019,1,31,NDVI,198
2015_2019,1,31,NDBI,166
2015_2019,1,31,EVI,257
2015_2019,1,32,NDVI,173
2015_2019,1,32,NDBI,142
2015_2019,1,32,EVI,113
2015_2019,1,33,NDVI,168
2015_2019,1,33,NDBI,109
2015_2019,1,33,EVI,122
2015_2019,1,34,NDVI,151
2015_2019,1,34,NDBI,138
2015_2019,1,34,EVI,249
2015_2019,1,35,NDVI,115
2015_2019,1,35,NDBI,218
2015_2019,1,35,EVI,89
2015_2019,1,36,NDVI,102
2015_2019,1,36,NDBI,123
2015_2019,1,36,EVI,56
2015_2019,1,37,NDVI,224
2015_2019,1,37,NDBI,178
2015_2019,1,37,EVI,265
2015_2019,1,38,NDVI,173
2015_2019,1,38,NDBI,127
2015_2019,1,38,EVI,154
2015_2019,1,39,NDVI,229
2015_2019,1,39,NDBI,170
2015_2019,1,39,EVI,265
2015_2019,1,4,NDVI,69
2015_2019,1,4,NDBI,125
2015_2019,1,4,EVI,68
2015_2019,1,40,NDVI,164
2015_2019,1,40,NDBI,133
2015_2019,1,40,EVI,166
2015_2019,1,41,NDVI,126
2015_2019,1,41,NDBI,121
2015_2019,1,41,EVI,112
2015_2019,1,42,NDVI,179
2015_2019,1,42,NDBI,141
2015_2019,1,42,EVI,191
2015_2019,1,43,NDVI,152
2015_2019,1,43,NDBI,153
2015_2019,1,43,EVI,156
2015_2019,1,44,NDVI,164
2015_2019,1,44,NDBI,166
2015_2019,1,44,EVI,179
2015_2019,1,45,NDVI,103
2015_2019,1,45,NDBI,97
2015_2019,1,45,EVI,87
2015_2019,1,46,NDVI,173
2015_2019,1,46,NDBI,124
2015_2019,1,46,EVI,157
2015_2019,1,47,NDVI,140
2015_2019,1,47,NDBI,133
2015_2019,1,47,EVI,114
2015_2019,1,48,NDVI,132
2015_2019,1,48,NDBI,99
2015_2019,1,48,EVI,115
2015_2019,1,49,NDVI,184
2015_2019,1,49,NDBI,174
2015_2019,1,49,EVI,143
2015_2019,1,5,NDVI,156
2015_2019,1,5,NDBI,161
2015_2019,1,5,EVI,161
2015_2019,1,50,NDVI,126
2015_2019,1,50,NDBI,165
2015_2019,1,50,EVI,71
2015_2019,1,51,NDVI,143
2015_2019,1,51,NDBI,154
2015_2019,1,51,EVI,151
2015_2019,1,52,NDVI,176
2015_2019,1,52,NDBI,144
2015_2019,1,52,EVI,148
2015_2019,1,53,NDVI,164
2015_2019,1,53,NDBI,189
2015_2019,1,53,EVI,161
2015_2019,1,54,NDVI,171
2015_2019,1,54,NDBI,172
2015_2019,1,54,EVI,182
2015_2019,1,55,NDVI,220
2015_2019,1,55,NDBI,188
2015_2019,1,55,EVI,256
2015_2019,1,56,NDVI,80
2015_2019,1,56,NDBI,122
2015_2019,1,56,EVI,75
2015_2019,1,57,NDVI,190
2015_2019,1,57,NDBI,182
2015_2019,1,57,EVI,208
2015_2019,1,58,NDVI,56
2015_2019,1,58,NDBI,140
2015_2019,1,58,EVI,83
2015_2019,1,59,NDVI,165
2015_2019,1,59,NDBI,172
2015_2019,1,59,EVI,199
2015_2019,1,6,NDVI,197
2015_2019,1,6,NDBI,104
2015_2019,1,6,EVI,141
2015_2019,1,60,NDVI,224
2015_2019,1,60,NDBI,182
2015_2019,1,60,EVI,271
2015_2019,1,61,NDVI,226
2015_2019,1,61,NDBI,185
2015_2019,1,61,EVI,254
2015_2019,1,62,NDVI,193
2015_2019,1,62,NDBI,151
2015_2019,1,62,EVI,199
2015_2019,1,63,NDVI,138
2015_2019,1,63,NDBI,128
2015_2019,1,63,EVI,91
2015_2019,1,64,NDVI,171
2015_2019,1,64,NDBI,116
2015_2019,1,64,EVI,118
2015_2019,1,65,NDVI,212
2015_2019,1,65,NDBI,183
2015_2019,1,65,EVI,264
2015_2019,1,66,NDVI,175
2015_2019,1,66,NDBI,129
2015_2019,1,66,EVI,130
2015_2019,1,67,NDVI,113
2015_2019,1,67,NDBI,143
2015_2019,1,67,EVI,74
2015_2019,1,68,NDVI,38
2015_2019,1,68,NDBI,134
2015_2019,1,68,EVI,63
2015_2019,1,69,NDVI,212
2015_2019,1,69,NDBI,188
2015_2019,1,69,EVI,207
2015_2019,1,7,NDVI,132
2015_2019,1,7,NDBI,142
2015_2019,1,7,EVI,91
2015_2019,1,70,NDVI,228
2015_2019,1,70,NDBI,176
2015_2019,1,70,EVI,258
2015_2019,1,71,NDVI,238
2015_2019,1,71,NDBI,107
2015_2019,1,71,EVI,152
2015_2019,1,72,NDVI,93
2015_2019,1,72,NDBI,97
2015_2019,1,72,EVI,69
2015_2019,1,73,NDVI,227
2015_2019,1,73,NDBI,121
2015_2019,1,73,EVI,191
2015_2019,1,74,NDVI,184
2015_2019,1,74,NDBI,227
2015_2019,1,74,EVI,152
2015_2019,1,75,NDVI,174
2015_2019,1,75,NDBI,189
2015_2019,1,75,EVI,174
2015_2019,1,76,NDVI,83
2015_2019,1,76,NDBI,111
2015_2019,1,76,EVI,72
2015_2019,1,77,NDVI,219
2015_2019,1,77,NDBI,179
2015_2019,1,77,EVI,257
2015_2019,1,78,NDVI,157
2015_2019,1,78,NDBI,147
2015_2019,1,78,EVI,181
2015_2019,1,79,NDVI,192
2015_2019,1,79,NDBI,168
2015_2019,1,79,EVI,204
2015_2019,1,8,NDVI,179
2015_2019,1,8,NDBI,145
2015_2019,1,8,EVI,204
2015_2019,1,80,NDVI,231
2015_2019,1,80,NDBI,124
2015_2019,1,80,EVI,150
2015_2019,1,81,NDVI,132
2015_2019,1,81,NDBI,134
2015_2019,1,81,EVI,82
2015_2019,1,82,NDVI,186
2015_2019,1,82,NDBI,166
2015_2019,1,82,EVI,159
2015_2019,1,83,NDVI,215
2015_2019,1,83,NDBI,103
2015_2019,1,83,EVI,148
2015_2019,1,84,NDVI,159
2015_2019,1,84,NDBI,170
2015_2019,1,84,EVI,145
2015_2019,1,85,NDVI,174
2015_2019,1,85,NDBI,141
2015_2019,1,85,EVI,197
2015_2019,1,86,NDVI,123
2015_2019,1,86,NDBI,111
2015_2019,1,86,EVI,124
2015_2019,1,87,NDVI,191
2015_2019,1,87,NDBI,167
2015_2019,1,87,EVI,210
2015_2019,1,88,NDVI,156
2015_2019,1,88,NDBI,181
2015_2019,1,88,EVI,140
2015_2019,1,89,NDVI,227
2015_2019,1,89,NDBI,192
2015_2019,1,89,EVI,271
2015_2019,1,9,NDVI,166
2015_2019,1,9,NDBI,119
2015_2019,1,9,EVI,178
2015_2019,1,90,NDVI,189
2015_2019,1,90,NDBI,154
2015_2019,1,90,EVI,193
2015_2019,1,91,NDVI,188
2015_2019,1,91,NDBI,192
2015_2019,1,91,EVI,131
