system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000000f9b,1,45,69,-125,-3,43,-41,43,-58,0,41,204,202,37,35,36,73,65,52,38,0,29,-6,15,-121,38,-7,-30,-14,-40,-5,0,972,-99,-27,23,-48,8,-21,-2,1.4739558,1748.0,18.5,2365.0,1993.6666666666665,1555.0,1494.25,1727.0,1663.0,2186.75,2418.0,2370.5,2580.0,855.8333333333333,338.0,0.058751114,101130.0,0.008365001,0.651463719869738,158.875,288.38998,2.4009972,"{""type"":""Point"",""coordinates"":[115.6300196011579,35.96796078539566]}"
00000000000000000ffa,1,50,51,-180,-5,33,-85,39,-20,0,36,202,200,32,28,28,75,54,39,25,0,33,-10,16,128,87,0,-34,10,-40,-16,0,1309,-154,-29,14,-85,-12,4,-3,3.8767354,1691.3333333333333,16.5,2068.5,1616.5833333333335,1375.6666666666665,1214.0,1214.3333333333335,1449.5,1995.0,2215.5,2195.0,2335.0,843.3333333333334,338.0,0.058751114,101130.0,0.008365001,0.36910212607056425,158.875,288.38998,2.4009972,"{""type"":""Point"",""coordinates"":[115.66065362539511,35.9068755600645]}"
00000000000000001e9e,0,775,-1364,-229,30,33,-130,33,60,5,31,193,193,26,22,20,48,47,34,21,1,35,-11,16,589,204,-37,-1,58,-50,-44,-2,-774,-134,-26,47,-111,-10,55,3,11.817374,1383.0,27.0,1784.0,1196.0,1050.0,937.0,777.0,1091.0,1523.0,1676.0,1675.0,1868.0,987.0,310.125,0.058751114,95002.0,0.0065860003,0.9561612955984531,147.75,283.8,2.1349974,"{""type"":""Point"",""coordinates"":[114.93876529675171,39.10236101608594]}"
00000000000000001779,0,5,-93,-133,-34,63,-156,107,-5,1,42,204,203,39,40,44,72,74,59,41,0,23,-5,11,709,110,2,0,75,-109,-5,-2,348,-105,-53,59,-144,66,14,0,1.5090381,1789.75,22.5,2712.0,2216.75,1626.75,1553.0,1794.2857142857142,1885.0,2199.0,2406.9,2340.4,2585.5714285714284,1026.0,326.125,0.058751114,101617.0,0.0072375005,0.5533313929554045,162.0,287.65,2.5139973,"{""type"":""Point"",""coordinates"":[116.66119563796936,38.8419405963626]}"
000000000000000007a2,1,65,541,-112,17,17,-39,8,-40,-1,42,204,201,40,38,41,66,63,56,41,0,18,-6,8,-878,52,-17,-2,16,-15,7,2,332,-64,-11,19,-30,0,-12,0,2.5505102,1743.0,22.0,2284.0,1953.0,1677.0,1546.0,1845.0,1760.0,2223.0,2421.0,2268.0,2445.0,891.0,330.125,0.058751114,101011.0,0.0075125005,0.651243831581855,141.625,286.88,2.1929972,"{""type"":""Point"",""coordinates"":[115.01638040968797,38.72506755775179]}"
00000000000000000830,1,59,518,-154,-5,49,-104,33,-44,0,39,203,201,35,32,33,69,51,36,37,0,28,-11,11,-152,105,-23,-19,36,-13,0,0,67,-81,-40,30,-81,5,-9,0,1.8543341,1740.0,22.0,2173.5,1755.0,1566.0,1438.0,1504.0,1737.0,2069.5,2162.0,2107.5,2243.5,937.0,330.125,0.058751114,101011.0,0.0075125005,0.7842171946646234,141.625,286.88,2.1929972,"{""type"":""Point"",""coordinates"":[115.07279695621614,38.73081979811073]}"
000000000000000012d5,1,59,80,-132,2,30,-70,19,-29,0,43,203,200,41,38,43,71,61,49,35,0,23,-8,10,-77,73,-29,-8,32,-17,8,0,-6,-75,-18,22,-44,-4,-2,0,0.0,1769.0,22.0,2270.0,1840.0,1447.0,1280.0,1222.0,1634.0,2045.0,2260.0,2255.0,2352.0,967.0,330.125,0.058751114,101011.0,0.0075125005,0.6303448833655274,141.625,286.88,2.1929972,"{""type"":""Point"",""coordinates"":[115.0435095804971,38.709260044517315]}"
00000000000000001a38,0,128,1866,-236,-3,72,-146,46,-29,-4,35,201,199,29,25,21,74,48,26,22,0,32,-9,15,156,172,-3,-31,55,-18,-34,0,2355,-161,-38,78,-145,37,-16,-6,2.192814,1666.0,19.5,2229.5,1562.6666666666667,1364.5,1226.75,1138.5,1368.375,1979.6666666666665,2087.5,1983.25,2167.5,908.5,330.125,0.058751114,99463.0,0.007188501,0.8319965009573809,152.75,287.925,2.6769972,"{""type"":""Point"",""coordinates"":[114.38091391856139,37.64772198863294]}"
00000000000000000a22,1,83,-901,-124,-5,26,-114,68,-62,3,39,205,202,35,33,30,72,58,41,32,0,30,-9,13,111,40,4,-34,4,-53,-34,0,-348,-69,-8,4,-92,30,-63,1,0.92740995,1701.0,18.0,2545.5,1812.0,1411.5,1323.0,1394.75,1498.5,2010.5,2261.0,2210.0,2476.3333333333335,871.0,346.125,0.058751114,100569.0,0.0084175,0.8012969750254176,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.90741089589805,34.811376990557086]}"
0000000000000000157f,0,79,1227,-138,-12,31,-69,-11,-90,-2,32,200,199,27,24,20,85,41,23,23,0,43,-16,19,-1482,45,24,-15,8,7,28,4,1640,-92,-19,20,-68,-23,-81,-4,2.2581341,1663.5,17.0,2107.5,1351.0,1448.5,1386.0,1355.0,1474.0,2428.0,2800.0,2793.5,3043.0,950.5,346.125,0.058751114,100569.0,0.0084175,0.368946024975341,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.98511519085542,34.81093108045174]}"
0000000000000000193a,0,80,1700,-154,1,61,-82,-10,-125,-4,35,201,199,29,25,20,92,43,24,23,0,42,-16,18,-1365,48,-8,-28,2,-2,63,3,1709,-106,-9,34,-79,-27,-109,-4,1.4613628,1614.0,18.0,1957.0,1353.4,1410.5,1350.5,1301.5,1562.0,2249.3333333333335,2485.3333333333335,2448.0,2632.333333333333,982.75,346.125,0.058751114,100569.0,0.0084175,0.35563518244268333,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.97379799238178,34.815960946440036]}"
00000000000000001994,0,82,2365,-137,32,92,13,42,-205,-6,36,202,199,30,26,19,93,41,16,23,0,46,-18,20,-1556,30,-27,-98,-89,-25,105,4,2318,-87,16,45,-3,10,-169,-6,0.0,1633.5,17.0,1860.3333333333333,1204.6666666666665,1379.0,1289.5,1175.5,1474.0,2373.3,2817.0,2706.25,2936.6666666666665,947.0,346.125,0.058751114,100569.0,0.0084175,0.4912676622052027,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.95035203904276,34.83680278476383]}"
000000000000000016ae,0,15,-244,-188,-6,66,-159,147,-47,1,39,204,202,37,37,44,73,79,66,41,0,24,-5,12,-170,121,27,-31,71,-143,34,0,-501,-143,-9,44,-135,84,-10,2,3.8928733,1712.0833333333335,23.5,2870.6666666666665,2588.958333333333,1561.6666666666667,1544.25,1805.3333333333335,1942.9166666666665,2214.0,2453.5,2382.166666666667,2620.5,1050.25,322.25,0.058751114,101444.0,0.006712001,0.7120417242007415,162.625,287.41998,2.4909973,"{""type"":""Point"",""coordinates"":[116.68473077332948,39.320923854220595]}"
00000000000000001ad4,0,35,2283,-104,-120,213,31,13,-107,-5,37,202,199,31,26,24,85,51,32,24,0,46,-15,21,-1118,40,80,-164,-98,-26,63,2,2061,-87,-106,151,-6,-14,-49,-5,1.4842671,1653.5,20.0,2030.0,1346.5,1470.0,1323.5,1349.0,1527.0,2302.0,2715.0,2616.5,2950.0,1036.5,334.25,0.058751114,100605.0,0.007997501,0.34099672880248977,154.375,288.005,2.9539971,"{""type"":""Point"",""coordinates"":[115.26467653364698,36.86061484798184]}"
00000000000000000d41,1,29,1427,-114,-13,23,-76,26,-27,-3,42,205,203,39,40,44,72,70,60,41,1,22,-6,10,-64,59,3,-1,-5,0,-14,0,605,-94,-14,13,-88,22,-2,-1,1.4861826,1773.142857142857,19.0,2569.8333333333335,2178.6666666666665,1611.0,1497.875,1708.5,1798.9142857142856,2161.625,2326.25,2239.083333333333,2449.5,886.3333333333334,330.375,0.058751114,101345.0,0.008197,0.81453355054807,164.5,287.59998,2.6819973,"{""type"":""Point"",""coordinates"":[116.03480341748657,37.02168203713335]}"
0000000000000000076c,1,30,95,-80,-17,34,-17,-6,-8,0,48,206,203,44,43,50,77,76,62,46,0,19,-5,9,-1164,34,-9,-12,10,-27,4,3,502,-75,-21,31,-30,-5,-6,-1,1.1668477,1832.0,19.0,2396.0,2044.5,1712.0,1643.5,1974.5,1909.0,2209.5,2381.0,2384.0,2442.5,939.0,332.375,0.058751114,100682.0,0.007688001,0.34949146413000276,154.75,288.085,2.9499972,"{""type"":""Point"",""coordinates"":[114.96194370402748,37.3674451919186]}"
000000000000000012ec,1,30,-826,-72,-3,29,-9,10,-20,3,47,205,203,44,41,56,76,86,78,46,0,14,-2,8,-1246,12,-10,-8,-1,-15,5,4,-68,-66,-12,26,-19,4,-11,0,2.7802885,1784.0,19.0,2848.0,2529.0,1650.5,1536.0,1915.5,1995.5,2242.5,2417.0,2308.5,2537.0,991.0,332.375,0.058751114,100682.0,0.007688001,0.2790160036010624,154.75,288.085,2.9499972,"{""type"":""Point"",""coordinates"":[114.93589363567324,37.315073050045875]}"
