system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000ac8,40,32,29,45,40,201,200,31,36,1,10,130,-107,-54,56,-43,35,-35,0,19,8,-17,369,14,22,-22,-10,6,-8,-1,-815,-88,-44,27,-13,14,-11,3,4.436168,354.25,0.13916779,101304.0,0.009857668,160.25,289.97665,2.0039973,"{""type"":""Point"",""coordinates"":[119.90447373908165,31.415388055667453]}"
00000000000000001698,26,20,16,45,38,192,192,18,31,0,488,929,-264,40,26,-23,-49,43,-1,43,-3,5,824,106,-6,-11,-17,-7,-39,-3,1585,-140,25,40,-60,-44,5,-4,19.121145,325.33334,0.13916779,92744.664,0.007835668,150.5,284.77,1.6719972,"{""type"":""Point"",""coordinates"":[116.41829056718396,31.18443337570528]}"
00000000000000000aac,47,39,32,63,55,200,200,33,48,1,5,-3353,-163,62,9,7,18,0,13,25,16,-16,-4597,23,5,-32,30,50,-22,17,-1117,-116,15,-11,18,-32,12,4,3.7587287,350.83334,0.13916779,101302.0,0.009412333,161.83333,289.71,2.2099974,"{""type"":""Point"",""coordinates"":[119.8918098920899,31.83984096674286]}"
00000000000000001625,23,17,13,32,21,185,185,11,27,0,1273,-1907,-223,36,17,-29,-24,49,8,31,0,-8,1100,27,-48,4,-27,-10,-37,-4,-1162,-147,43,-13,-38,-70,34,5,27.032911,321.91666,0.13916779,91520.0,0.0076063336,150.75,284.19666,1.8306639,"{""type"":""Point"",""coordinates"":[116.51611878519554,31.017346400131604]}"
0000000000000000147d,37,34,34,41,44,203,203,37,35,1,13,-812,-24,-5,40,16,-11,-6,3,11,16,-24,-447,-32,-21,-48,-11,8,10,1,-371,-39,-8,19,-4,-1,-7,1,2.3578992,356.41666,0.13916779,101296.664,0.009554334,154.33333,290.1433,2.0099974,"{""type"":""Point"",""coordinates"":[118.78903406966319,31.22728087772784]}"
00000000000000001627,27,23,19,51,38,194,195,19,39,0,222,-314,-138,-8,-2,-78,76,16,2,38,4,-2,941,49,20,-6,0,-63,8,-4,-1689,-113,-7,41,-101,21,36,7,8.368602,342.08334,0.13916779,97322.664,0.008853667,151.25,287.66666,1.9599973,"{""type"":""Point"",""coordinates"":[116.53120838316038,30.923290581611273]}"
00000000000000001584,29,24,18,82,46,198,197,19,52,0,17,211,-88,-69,67,-150,96,-161,0,50,-6,7,-1093,25,94,-33,-20,-49,100,3,-446,-72,-40,17,-83,54,-153,2,2.330108,372.0,0.20166779,101166.0,0.012022333,149.5,292.24664,3.416664,"{""type"":""Point"",""coordinates"":[116.23314869144488,29.861212974499427]}"
00000000000000000ac9,39,33,30,37,33,201,200,26,35,1,10,627,-68,-74,64,-46,8,24,-1,18,7,-20,-1057,10,31,-17,2,15,6,3,155,-56,-47,25,-27,-4,0,0,1.4333699,350.0,0.13000111,101292.664,0.009224667,160.91667,289.6133,2.4033306,"{""type"":""Point"",""coordinates"":[119.52502653493866,31.96300133783903]}"
00000000000000000acc,40,34,34,46,45,201,201,34,38,1,9,1136,-75,-44,24,-27,4,-8,-3,11,11,-24,1139,-25,4,-26,14,-7,6,-4,997,-56,-21,11,-15,-6,-13,-3,1.0932863,350.0,0.13000111,101292.664,0.009224667,160.91667,289.6133,2.4033306,"{""type"":""Point"",""coordinates"":[119.568685593353,31.97836294096816]}"
00000000000000001424,39,33,30,54,38,201,201,24,40,1,6,-409,-111,-58,49,-21,33,-32,2,25,2,-14,865,33,40,-27,8,-7,0,-3,-483,-96,-44,19,-16,15,-21,2,1.4330727,350.0,0.13000111,101292.664,0.009224667,160.91667,289.6133,2.4033306,"{""type"":""Point"",""coordinates"":[119.59293864398263,31.930391931835175]}"
