system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000004cb,41,204,202,37,35,36,73,65,52,38,0,1,45,69,-125,-3,43,-41,43,-58,0,29,-6,15,-121,38,-7,-30,-14,-40,-5,0,972,-99,-27,23,-48,8,-21,-2,1.4739558,338.0,0.058751114,101130.0,0.008365001,0.9827719839203489,158.875,288.38998,2.4009972,"{""type"":""Point"",""coordinates"":[115.6300196011579,35.96796078539566]}"
0000000000000000052a,36,202,200,32,28,28,75,54,39,25,0,1,48,51,-180,-5,33,-85,39,-20,0,33,-10,16,128,87,0,-34,10,-40,-16,0,1309,-154,-29,14,-85,-12,4,-3,3.0061224,338.0,0.058751114,101130.0,0.008365001,0.6117583849483752,158.875,288.38998,2.4009972,"{""type"":""Point"",""coordinates"":[115.66074280741613,35.906786378043435]}"
00000000000000001790,42,204,203,39,40,44,72,74,59,41,0,0,5,-93,-133,-34,63,-156,107,-5,1,23,-5,11,709,110,2,0,75,-109,-5,-2,348,-105,-53,59,-144,66,14,0,1.5090381,326.125,0.058751114,101617.0,0.0072375005,0.902540379306678,162.0,287.65,2.5139973,"{""type"":""Point"",""coordinates"":[116.6611064559483,38.841851414341534]}"
00000000000000000805,43,203,200,41,38,43,71,61,49,35,0,1,59,80,-132,2,30,-70,19,-29,0,23,-8,10,-77,73,-29,-8,32,-17,8,0,-6,-75,-18,22,-44,-4,-2,0,0.0,330.125,0.058751114,101011.0,0.0075125005,0.4205884117908426,141.625,286.88,2.1929972,"{""type"":""Point"",""coordinates"":[115.04359876251819,38.709260044517315]}"
0000000000000000124b,36,203,201,31,27,25,67,49,33,28,0,1,102,282,-166,-11,33,-107,18,1,0,24,-8,11,526,95,-23,-4,26,-12,-28,-2,1137,-125,-35,44,-118,24,0,-3,2.9850898,330.125,0.058751114,99463.0,0.007188501,0.9703644541290721,152.75,287.925,2.6769972,"{""type"":""Point"",""coordinates"":[114.39681507291796,37.62912307813901]}"
00000000000000001a6b,35,201,199,29,25,21,74,48,26,22,0,0,128,1866,-236,-3,72,-146,46,-29,-4,32,-9,15,156,172,-3,-31,55,-18,-34,0,2355,-161,-38,78,-145,37,-16,-6,2.192814,330.125,0.058751114,99463.0,0.007188501,0.9427458803962637,152.75,287.925,2.6769972,"{""type"":""Point"",""coordinates"":[114.38091391856139,37.64772198863294]}"
000000000000000015a3,37,204,202,31,27,25,69,51,31,24,0,0,32,-77,-197,-19,60,-104,20,6,1,30,-8,14,-1708,115,3,-24,73,-43,-20,5,430,-160,-32,51,-90,-9,15,0,3.0135396,332.125,0.058751114,100639.0,0.0077930004,0.9238086501468231,155.625,288.0,2.9959972,"{""type"":""Point"",""coordinates"":[115.0112613616786,37.204942172227874]}"
00000000000000001494,39,205,202,35,33,30,72,58,41,32,0,1,83,-901,-124,-5,26,-114,68,-62,3,30,-9,13,111,40,4,-34,4,-53,-34,0,-348,-69,-8,4,-92,30,-63,1,0.92740995,346.125,0.058751114,100569.0,0.0084175,0.2813430062369995,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.90741089589805,34.81128780853602]}"
0000000000000000195f,35,201,199,29,25,20,92,43,24,23,0,0,79,1700,-154,1,61,-82,-10,-125,-4,42,-16,18,-1365,48,-8,-28,2,-2,63,3,1709,-106,-9,34,-79,-27,-109,-4,1.4613628,346.125,0.058751114,100569.0,0.0084175,0.5828525623667918,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.97370881036069,34.81587176441896]}"
000000000000000019be,36,202,199,30,26,19,93,41,16,23,0,0,82,2365,-137,32,92,13,42,-205,-6,46,-18,20,-1556,30,-27,-98,-89,-25,105,4,2318,-87,16,45,-3,10,-169,-6,0.0,346.125,0.058751114,100569.0,0.0084175,0.2818447936271723,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.95026285702167,34.83689196678491]}"
